;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
166;0,884;9,28;;;229;0,47143;42,2856
61;0,708476;23,32192;;;222;0,549577;36,03384
63;0,724491;22,04072;;;109;0,803601;15,71192
116;0,81436;14,8512;;;266;0,324311;54,05512
105;0,832267;13,41864;;;51;0,896772;8,25824
39;0,525851;37,93192;;;131;0,807398;15,40816
72;0,796057;16,31544;;;205;0,47737;41,8104
184;0,882263;9,41896;;;51;0;80
54;0,691769;24,65848;;;75;0;80
56;0,580878;33,52976;;;66;0,672759;26,17928
57;0,681844;25,45248;;;261;0,384373;49,25016
154;0,884175;9,266;;;205;0,636169;29,10648
51;0,736832;21,05344;;;91;0,006485;79,4812
31;0,460573;43,15416;;;77;0,885334;9,17328
93;0,782479;17,40168;;;271;0,348138;52,14896
99;0,839389;12,84888;;;91;0,293518;56,51856
69;0,715809;22,73528;;;243;0,687105;25,0316
71;0,679816;25,61472;;;279;0,599903;32,00776
77;0,639539;28,83688;;;134;0,85516;11,5872
80;0,67543;25,9656;;;201;0,428675;45,706
82;0,739787;20,81704;;;282;0,40982;47,2144
38;0,591907;32,64744;;;37;0,890639;8,74888
176;0,893034;8,55728;;;278;0,342668;52,58656
164;0,892498;8,60016;;;78;0;80
125;0,88466;9,2272;;;37;0,334888;53,20896
49;0,594385;32,4492;;;94;0,425545;45,9564
204;0,8902;8,784;;;211;0,672314;26,21488
193;0,918267;6,53864;;;41;0,785924;17,12608
199;0,91399;6,8808;;;269;0,595501;32,35992
126;0,828335;13,7332;;;129;0,731354;21,49168
39;0,61769;30,5848;;;92;0,887562;8,99504
41;0,623643;30,10856;;;80;0,579333;33,65336
240;0,879038;9,67696;;;105;0,042895;76,5684
208;0,866442;10,68464;;;119;0,734547;21,23624
152;0,810088;15,19296;;;107;0,149944;68,00448
133;0,876072;9,91424;;;48;0;80
171;0,914493;6,84056;;;219;0,19979;64,0168
98;0,8598;11,216;;;254;0,662965;26,9628
